ISOYEAR,country_name,ISO_code,dyear,death_num,,,
LUX2001,Luxembourg,LUX,2001,4,,,
LUX2002,Luxembourg,LUX,2002,4,,,
LUX2003,Luxembourg,LUX,2003,4,,,
LUX2004,Luxembourg,LUX,2004,4,,,
LUX2005,Luxembourg,LUX,2005,3,,,
LUX2006,Luxembourg,LUX,2006,3,,,
LUX2007,Luxembourg,LUX,2007,3,,,
LUX2008,Luxembourg,LUX,2008,3,,,
LUX2009,Luxembourg,LUX,2009,3,,,
LUX2010,Luxembourg,LUX,2010,3,,,
LUX2011,Luxembourg,LUX,2011,2,,,
LUX2012,Luxembourg,LUX,2012,2,,,
LUX2013,Luxembourg,LUX,2013,2,,,
LUX2014,Luxembourg,LUX,2014,2,,,
LUX2015,Luxembourg,LUX,2015,3,,,
LUX2016,Luxembourg,LUX,2016,2,,,
LUX2017,Luxembourg,LUX,2017,2,,,
LUX2018,Luxembourg,LUX,2018,2,,,
LUX2019,Luxembourg,LUX,2019,2,,,
MDG1990,Madagascar,MDG,1990,1,,,
MDG1991,Madagascar,MDG,1991,3,,,
MDG1992,Madagascar,MDG,1992,6,,,
MDG1993,Madagascar,MDG,1993,12,,,
MDG1994,Madagascar,MDG,1994,22,,,
MDG1995,Madagascar,MDG,1995,40,,,
MDG1996,Madagascar,MDG,1996,89,,,
MDG1997,Madagascar,MDG,1997,162,,,
MDG1998,Madagascar,MDG,1998,245,,,
MDG1999,Madagascar,MDG,1999,351,,,
MDG2000,Madagascar,MDG,2000,480,,,
MDG2001,Madagascar,MDG,2001,626,,,
MDG2002,Madagascar,MDG,2002,783,,,
MDG2003,Madagascar,MDG,2003,944,,,
MDG2004,Madagascar,MDG,2004,1103,,,
MDG2005,Madagascar,MDG,2005,1254,,,
MDG2006,Madagascar,MDG,2006,1392,,,
MDG2007,Madagascar,MDG,2007,1520,,,
MDG2008,Madagascar,MDG,2008,1643,,,
MDG2009,Madagascar,MDG,2009,1759,,,
MDG2010,Madagascar,MDG,2010,1865,,,
MDG2011,Madagascar,MDG,2011,1962,,,
MDG2012,Madagascar,MDG,2012,2065,,,
MDG2013,Madagascar,MDG,2013,2172,,,
MDG2014,Madagascar,MDG,2014,2269,,,
MDG2015,Madagascar,MDG,2015,2354,,,
MDG2016,Madagascar,MDG,2016,2392,,,
MDG2017,Madagascar,MDG,2017,2438,,,
MDG2018,Madagascar,MDG,2018,2509,,,
MDG2019,Madagascar,MDG,2019,2530,,,
MWI1990,Malawi,MWI,1990,13908,,,
MWI1991,Malawi,MWI,1991,18806,,,
MWI1992,Malawi,MWI,1992,24280,,,
MWI1993,Malawi,MWI,1993,30480,,,
MWI1994,Malawi,MWI,1994,37145,,,
MWI1995,Malawi,MWI,1995,43480,,,
MWI1996,Malawi,MWI,1996,49374,,,
MWI1997,Malawi,MWI,1997,54877,,,
MWI1998,Malawi,MWI,1998,59688,,,
MWI1999,Malawi,MWI,1999,63585,,,
MWI2000,Malawi,MWI,2000,66561,,,
MWI2001,Malawi,MWI,2001,68734,,,
MWI2002,Malawi,MWI,2002,70145,,,
MWI2003,Malawi,MWI,2003,70966,,,
MWI2004,Malawi,MWI,2004,71125,,,
MWI2005,Malawi,MWI,2005,69277,,,
MWI2006,Malawi,MWI,2006,64699,,,
MWI2007,Malawi,MWI,2007,58137,,,
MWI2008,Malawi,MWI,2008,50471,,,
MWI2009,Malawi,MWI,2009,44036,,,
MWI2010,Malawi,MWI,2010,39192,,,
MWI2011,Malawi,MWI,2011,34354,,,
MWI2012,Malawi,MWI,2012,28814,,,
MWI2013,Malawi,MWI,2013,24373,,,
MWI2014,Malawi,MWI,2014,22035,,,
MWI2015,Malawi,MWI,2015,20660,,,
MWI2016,Malawi,MWI,2016,19307,,,
MWI2017,Malawi,MWI,2017,17328,,,
MWI2018,Malawi,MWI,2018,15284,,,
MWI2019,Malawi,MWI,2019,14227,,,
MYS2007,Malaysia,MYS,2007,1992,,,
MYS2008,Malaysia,MYS,2008,2001,,,
MYS2010,Malaysia,MYS,2010,2145,,,
MYS2013,Malaysia,MYS,2013,2611,,,
MYS2014,Malaysia,MYS,2014,2622,,,
MYS2015,Malaysia,MYS,2015,2516,,,
MYS2016,Malaysia,MYS,2016,2340,,,
MYS1990,Malaysia,MYS,1990,43,,,
MYS1991,Malaysia,MYS,1991,105,,,
MYS1992,Malaysia,MYS,1992,226,,,
MYS1993,Malaysia,MYS,1993,383,,,
MYS1994,Malaysia,MYS,1994,569,,,
MYS1995,Malaysia,MYS,1995,786,,,
MYS1996,Malaysia,MYS,1996,1021,,,
MYS1997,Malaysia,MYS,1997,1254,,,
MYS1998,Malaysia,MYS,1998,1476,,,
MYS1999,Malaysia,MYS,1999,1672,,,
MYS2000,Malaysia,MYS,2000,1855,,,
MYS2001,Malaysia,MYS,2001,2034,,,
MYS2002,Malaysia,MYS,2002,2125,,,
MYS2003,Malaysia,MYS,2003,2096,,,
MYS2004,Malaysia,MYS,2004,2033,,,
MYS2005,Malaysia,MYS,2005,1996,,,
MYS2006,Malaysia,MYS,2006,1984,,,
MYS2009,Malaysia,MYS,2009,2018,,,
MYS2011,Malaysia,MYS,2011,2358,,,
MYS2012,Malaysia,MYS,2012,2526,,,
MYS2017,Malaysia,MYS,2017,1939,,,
MYS2018,Malaysia,MYS,2018,1596,,,
MYS2019,Malaysia,MYS,2019,1521,,,
MDV1990,Maldives,MDV,1990,0,,,
MDV1991,Maldives,MDV,1991,0,,,
MDV1992,Maldives,MDV,1992,0,,,
MDV1993,Maldives,MDV,1993,0,,,
MDV1994,Maldives,MDV,1994,0,,,
MDV1995,Maldives,MDV,1995,0,,,
MDV1996,Maldives,MDV,1996,0,,,
MDV1997,Maldives,MDV,1997,0,,,
MDV1998,Maldives,MDV,1998,0,,,
MDV1999,Maldives,MDV,1999,0,,,
MDV2000,Maldives,MDV,2000,0,,,
MDV2001,Maldives,MDV,2001,0,,,
MDV2002,Maldives,MDV,2002,0,,,
MDV2003,Maldives,MDV,2003,0,,,
MDV2004,Maldives,MDV,2004,0,,,
MDV2005,Maldives,MDV,2005,1,,,
MDV2006,Maldives,MDV,2006,0,,,
MDV2007,Maldives,MDV,2007,0,,,
MDV2008,Maldives,MDV,2008,0,,,
MDV2009,Maldives,MDV,2009,1,,,
MDV2010,Maldives,MDV,2010,1,,,
MDV2011,Maldives,MDV,2011,1,,,
MDV2012,Maldives,MDV,2012,1,,,
MDV2013,Maldives,MDV,2013,1,,,
MDV2014,Maldives,MDV,2014,1,,,
MDV2015,Maldives,MDV,2015,1,,,
MDV2016,Maldives,MDV,2016,1,,,
MDV2017,Maldives,MDV,2017,1,,,
MDV2018,Maldives,MDV,2018,1,,,
MDV2019,Maldives,MDV,2019,1,,,
MLI1990,Mali,MLI,1990,531,,,
MLI1991,Mali,MLI,1991,775,,,
MLI1992,Mali,MLI,1992,1092,,,
MLI1993,Mali,MLI,1993,1488,,,
MLI1994,Mali,MLI,1994,1958,,,
MLI1995,Mali,MLI,1995,2493,,,
MLI1996,Mali,MLI,1996,3079,,,
MLI1997,Mali,MLI,1997,3693,,,
MLI1998,Mali,MLI,1998,4309,,,
MLI1999,Mali,MLI,1999,4904,,,
MLI2000,Mali,MLI,2000,5458,,,
MLI2001,Mali,MLI,2001,5938,,,
MLI2002,Mali,MLI,2002,6316,,,
MLI2003,Mali,MLI,2003,6556,,,
MLI2004,Mali,MLI,2004,6574,,,
MLI2005,Mali,MLI,2005,6602,,,
MLI2006,Mali,MLI,2006,6357,,,
MLI2007,Mali,MLI,2007,5819,,,
MLI2008,Mali,MLI,2008,5477,,,
MLI2009,Mali,MLI,2009,5247,,,
MLI2010,Mali,MLI,2010,5077,,,
MLI2011,Mali,MLI,2011,4916,,,
MLI2012,Mali,MLI,2012,5033,,,
MLI2013,Mali,MLI,2013,5637,,,
MLI2014,Mali,MLI,2014,6079,,,
MLI2015,Mali,MLI,2015,5969,,,
MLI2016,Mali,MLI,2016,5601,,,
MLI2017,Mali,MLI,2017,5180,,,
MLI2018,Mali,MLI,2018,4728,,,
MLI2019,Mali,MLI,2019,4496,,,
MLT1990,Malta,MLT,1990,3,,,
MLT1991,Malta,MLT,1991,3,,,
MLT1992,Malta,MLT,1992,4,,,
MLT1993,Malta,MLT,1993,4,,,
MLT1994,Malta,MLT,1994,5,,,
MLT1995,Malta,MLT,1995,5,,,
MLT1996,Malta,MLT,1996,5,,,
MLT1997,Malta,MLT,1997,3,,,
MLT1998,Malta,MLT,1998,2,,,
MLT1999,Malta,MLT,1999,2,,,
MLT2000,Malta,MLT,2000,2,,,
MLT2001,Malta,MLT,2001,2,,,
MLT2002,Malta,MLT,2002,2,,,
MLT2003,Malta,MLT,2003,2,,,
MLT2004,Malta,MLT,2004,2,,,
MLT2005,Malta,MLT,2005,2,,,
MLT2006,Malta,MLT,2006,2,,,
MLT2007,Malta,MLT,2007,2,,,
MLT2008,Malta,MLT,2008,2,,,
MLT2009,Malta,MLT,2009,2,,,
MLT2010,Malta,MLT,2010,2,,,
MLT2011,Malta,MLT,2011,2,,,
MLT2012,Malta,MLT,2012,2,,,
MLT2013,Malta,MLT,2013,2,,,
MLT2014,Malta,MLT,2014,2,,,
MLT2015,Malta,MLT,2015,2,,,
MLT2016,Malta,MLT,2016,2,,,
MLT2017,Malta,MLT,2017,2,,,
MLT2018,Malta,MLT,2018,1,,,
MLT2019,Malta,MLT,2019,1,,,
MHL1990,Marshall Islands,MHL,1990,0,,,
MHL1991,Marshall Islands,MHL,1991,1,,,
MHL1992,Marshall Islands,MHL,1992,1,,,
MHL1993,Marshall Islands,MHL,1993,1,,,
MHL1994,Marshall Islands,MHL,1994,1,,,
MHL1995,Marshall Islands,MHL,1995,1,,,
MHL1996,Marshall Islands,MHL,1996,1,,,
MHL1997,Marshall Islands,MHL,1997,1,,,
MHL1998,Marshall Islands,MHL,1998,1,,,
MHL1999,Marshall Islands,MHL,1999,1,,,
MHL2000,Marshall Islands,MHL,2000,1,,,
MHL2001,Marshall Islands,MHL,2001,2,,,
MHL2002,Marshall Islands,MHL,2002,2,,,
MHL2003,Marshall Islands,MHL,2003,2,,,
MHL2004,Marshall Islands,MHL,2004,2,,,
MHL2005,Marshall Islands,MHL,2005,2,,,
MHL2006,Marshall Islands,MHL,2006,2,,,
MHL2007,Marshall Islands,MHL,2007,2,,,
MHL2008,Marshall Islands,MHL,2008,2,,,
MHL2009,Marshall Islands,MHL,2009,2,,,
MHL2010,Marshall Islands,MHL,2010,2,,,
MHL2011,Marshall Islands,MHL,2011,2,,,
MHL2012,Marshall Islands,MHL,2012,2,,,
MHL2013,Marshall Islands,MHL,2013,2,,,
MHL2014,Marshall Islands,MHL,2014,3,,,
MHL2015,Marshall Islands,MHL,2015,3,,,
MHL2016,Marshall Islands,MHL,2016,3,,,
MHL2017,Marshall Islands,MHL,2017,3,,,
MHL2018,Marshall Islands,MHL,2018,4,,,
MHL2019,Marshall Islands,MHL,2019,4,,,
MTQ1991,Martinique,MTQ,1991,,,,
MTQ1992,Martinique,MTQ,1992,,,,
MRT1990,Mauritania,MRT,1990,42,,,
MRT1991,Mauritania,MRT,1991,48,,,
MRT1992,Mauritania,MRT,1992,53,,,
MRT1993,Mauritania,MRT,1993,57,,,
MRT1994,Mauritania,MRT,1994,58,,,
MRT1995,Mauritania,MRT,1995,59,,,
MRT1996,Mauritania,MRT,1996,58,,,
MRT1997,Mauritania,MRT,1997,56,,,
MRT1998,Mauritania,MRT,1998,54,,,
MRT1999,Mauritania,MRT,1999,52,,,
MRT2000,Mauritania,MRT,2000,50,,,
MRT2001,Mauritania,MRT,2001,48,,,
MRT2002,Mauritania,MRT,2002,47,,,
MRT2003,Mauritania,MRT,2003,45,,,
MRT2004,Mauritania,MRT,2004,44,,,
MRT2005,Mauritania,MRT,2005,41,,,
MRT2006,Mauritania,MRT,2006,34,,,
MRT2007,Mauritania,MRT,2007,28,,,
MRT2008,Mauritania,MRT,2008,24,,,
MRT2009,Mauritania,MRT,2009,22,,,
MRT2010,Mauritania,MRT,2010,22,,,
MRT2011,Mauritania,MRT,2011,23,,,
MRT2012,Mauritania,MRT,2012,23,,,
MRT2013,Mauritania,MRT,2013,23,,,
MRT2014,Mauritania,MRT,2014,23,,,
MRT2015,Mauritania,MRT,2015,22,,,
MRT2016,Mauritania,MRT,2016,22,,,
MRT2017,Mauritania,MRT,2017,22,,,
MRT2018,Mauritania,MRT,2018,21,,,
MRT2019,Mauritania,MRT,2019,21,,,
MUS1990,Mauritius,MUS,1990,11,,,
MUS1991,Mauritius,MUS,1991,3,,,
MUS1992,Mauritius,MUS,1992,2,,,
MUS1993,Mauritius,MUS,1993,2,,,
MUS1994,Mauritius,MUS,1994,2,,,
MUS1995,Mauritius,MUS,1995,2,,,
MUS1996,Mauritius,MUS,1996,3,,,
MUS1997,Mauritius,MUS,1997,2,,,
MUS1998,Mauritius,MUS,1998,4,,,
MUS1999,Mauritius,MUS,1999,2,,,
MUS2000,Mauritius,MUS,2000,11,,,
MUS2001,Mauritius,MUS,2001,8,,,
MUS2002,Mauritius,MUS,2002,11,,,
MUS2003,Mauritius,MUS,2003,16,,,
MUS2004,Mauritius,MUS,2004,19,,,
MUS2005,Mauritius,MUS,2005,23,,,
MUS2006,Mauritius,MUS,2006,35,,,
MUS2007,Mauritius,MUS,2007,56,,,
MUS2008,Mauritius,MUS,2008,53,,,
MUS2009,Mauritius,MUS,2009,40,,,
MUS2010,Mauritius,MUS,2010,72,,,
MUS2011,Mauritius,MUS,2011,69,,,
MUS2012,Mauritius,MUS,2012,87,,,
MUS2013,Mauritius,MUS,2013,109,,,
MUS2014,Mauritius,MUS,2014,116,,,
MUS2015,Mauritius,MUS,2015,95,,,
MUS2016,Mauritius,MUS,2016,131,,,
MUS2017,Mauritius,MUS,2017,102,,,
MUS2018,Mauritius,MUS,2018,96,,,
MUS2019,Mauritius,MUS,2019,91,,,
MEX1990,Mexico,MEX,1990,2059,,,
MEX1991,Mexico,MEX,1991,2542,,,
MEX1992,Mexico,MEX,1992,3101,,,
MEX1993,Mexico,MEX,1993,3726,,,
MEX1994,Mexico,MEX,1994,4045,,,
MEX1995,Mexico,MEX,1995,4585,,,
MEX1996,Mexico,MEX,1996,4990,,,
MEX1997,Mexico,MEX,1997,4784,,,
MEX1998,Mexico,MEX,1998,4894,,,
MEX1999,Mexico,MEX,1999,4981,,,
MEX2000,Mexico,MEX,2000,4854,,,
MEX2001,Mexico,MEX,2001,5060,,,
MEX2002,Mexico,MEX,2002,5171,,,
MEX2003,Mexico,MEX,2003,5280,,,
MEX2004,Mexico,MEX,2004,5381,,,
MEX2005,Mexico,MEX,2005,5386,,,
MEX2006,Mexico,MEX,2006,5575,,,
MEX2007,Mexico,MEX,2007,5786,,,
MEX2008,Mexico,MEX,2008,5988,,,
MEX2009,Mexico,MEX,2009,5847,,,
MEX2010,Mexico,MEX,2010,5694,,,
MEX2011,Mexico,MEX,2011,5711,,,
MEX2012,Mexico,MEX,2012,5603,,,
MEX2013,Mexico,MEX,2013,5460,,,
MEX2014,Mexico,MEX,2014,5311,,,
MEX2015,Mexico,MEX,2015,5300,,,
MEX2016,Mexico,MEX,2016,5093,,,
MEX2017,Mexico,MEX,2017,5157,,,
MEX2018,Mexico,MEX,2018,5101,,,
MEX2019,Mexico,MEX,2019,5034,,,
FSM1990,Micronesia (country),FSM,1990,6,,,
FSM1991,Micronesia (country),FSM,1991,6,,,
FSM1992,Micronesia (country),FSM,1992,7,,,
FSM1993,Micronesia (country),FSM,1993,7,,,
FSM1994,Micronesia (country),FSM,1994,7,,,
FSM1995,Micronesia (country),FSM,1995,7,,,
FSM1996,Micronesia (country),FSM,1996,7,,,
FSM1997,Micronesia (country),FSM,1997,7,,,
FSM1998,Micronesia (country),FSM,1998,7,,,
FSM1999,Micronesia (country),FSM,1999,6,,,
FSM2000,Micronesia (country),FSM,2000,6,,,
FSM2001,Micronesia (country),FSM,2001,6,,,
FSM2002,Micronesia (country),FSM,2002,6,,,
FSM2003,Micronesia (country),FSM,2003,7,,,
FSM2004,Micronesia (country),FSM,2004,7,,,
FSM2005,Micronesia (country),FSM,2005,9,,,
FSM2006,Micronesia (country),FSM,2006,10,,,
FSM2007,Micronesia (country),FSM,2007,11,,,
FSM2008,Micronesia (country),FSM,2008,13,,,
FSM2009,Micronesia (country),FSM,2009,15,,,
FSM2010,Micronesia (country),FSM,2010,17,,,
FSM2011,Micronesia (country),FSM,2011,19,,,
FSM2012,Micronesia (country),FSM,2012,21,,,
FSM2013,Micronesia (country),FSM,2013,23,,,
FSM2014,Micronesia (country),FSM,2014,27,,,
FSM2015,Micronesia (country),FSM,2015,31,,,
FSM2016,Micronesia (country),FSM,2016,35,,,
FSM2017,Micronesia (country),FSM,2017,38,,,
FSM2018,Micronesia (country),FSM,2018,41,,,
FSM2019,Micronesia (country),FSM,2019,45,,,
MDA1990,Moldova,MDA,1990,54,,,
MDA1991,Moldova,MDA,1991,78,,,
MDA1992,Moldova,MDA,1992,70,,,
MDA1993,Moldova,MDA,1993,98,,,
MDA1994,Moldova,MDA,1994,133,,,
MDA1995,Moldova,MDA,1995,128,,,
MDA1996,Moldova,MDA,1996,156,,,
MDA1997,Moldova,MDA,1997,139,,,
MDA1998,Moldova,MDA,1998,136,,,
MDA1999,Moldova,MDA,1999,161,,,
MDA2000,Moldova,MDA,2000,193,,,
MDA2001,Moldova,MDA,2001,162,,,
MDA2002,Moldova,MDA,2002,184,,,
MDA2003,Moldova,MDA,2003,186,,,
MDA2004,Moldova,MDA,2004,216,,,
MDA2005,Moldova,MDA,2005,220,,,
MDA2006,Moldova,MDA,2006,223,,,
MDA2007,Moldova,MDA,2007,245,,,
MDA2008,Moldova,MDA,2008,240,,,
MDA2009,Moldova,MDA,2009,216,,,
MDA2010,Moldova,MDA,2010,211,,,
MDA2011,Moldova,MDA,2011,205,,,
MDA2012,Moldova,MDA,2012,180,,,
MDA2013,Moldova,MDA,2013,171,,,
MDA2014,Moldova,MDA,2014,175,,,
MDA2015,Moldova,MDA,2015,169,,,
MDA2016,Moldova,MDA,2016,154,,,
MDA2017,Moldova,MDA,2017,167,,,
MDA2018,Moldova,MDA,2018,166,,,
MDA2019,Moldova,MDA,2019,163,,,
MCO1990,Monaco,MCO,1990,0,,,
MCO1991,Monaco,MCO,1991,0,,,
MCO1992,Monaco,MCO,1992,1,,,
MCO1993,Monaco,MCO,1993,1,,,
MCO1994,Monaco,MCO,1994,1,,,
MCO1995,Monaco,MCO,1995,1,,,
MCO1996,Monaco,MCO,1996,1,,,
MCO1997,Monaco,MCO,1997,1,,,
MCO1998,Monaco,MCO,1998,1,,,
MCO1999,Monaco,MCO,1999,1,,,
MCO2000,Monaco,MCO,2000,1,,,
MCO2001,Monaco,MCO,2001,1,,,
MCO2002,Monaco,MCO,2002,1,,,
MCO2003,Monaco,MCO,2003,1,,,
MCO2004,Monaco,MCO,2004,1,,,
MCO2005,Monaco,MCO,2005,1,,,
MCO2006,Monaco,MCO,2006,1,,,
MCO2007,Monaco,MCO,2007,1,,,
MCO2008,Monaco,MCO,2008,1,,,
MCO2009,Monaco,MCO,2009,1,,,
MCO2010,Monaco,MCO,2010,1,,,
MCO2011,Monaco,MCO,2011,1,,,
MCO2012,Monaco,MCO,2012,1,,,
MCO2013,Monaco,MCO,2013,1,,,
MCO2014,Monaco,MCO,2014,1,,,
MCO2015,Monaco,MCO,2015,1,,,
MCO2016,Monaco,MCO,2016,1,,,
MCO2017,Monaco,MCO,2017,1,,,
MCO2018,Monaco,MCO,2018,1,,,
MCO2019,Monaco,MCO,2019,1,,,
MNG2007,Mongolia,MNG,2007,6,,,
MNG2008,Mongolia,MNG,2008,6,,,
MNG2009,Mongolia,MNG,2009,7,,,
MNG1990,Mongolia,MNG,1990,0,,,
MNG1991,Mongolia,MNG,1991,0,,,
MNG1992,Mongolia,MNG,1992,0,,,
MNG1993,Mongolia,MNG,1993,0,,,
MNG1994,Mongolia,MNG,1994,0,,,
MNG1995,Mongolia,MNG,1995,1,,,
MNG1996,Mongolia,MNG,1996,1,,,
MNG1997,Mongolia,MNG,1997,2,,,
MNG1998,Mongolia,MNG,1998,2,,,
MNG1999,Mongolia,MNG,1999,3,,,
MNG2000,Mongolia,MNG,2000,4,,,
MNG2001,Mongolia,MNG,2001,4,,,
MNG2002,Mongolia,MNG,2002,5,,,
MNG2003,Mongolia,MNG,2003,5,,,
MNG2004,Mongolia,MNG,2004,5,,,
MNG2005,Mongolia,MNG,2005,5,,,
MNG2006,Mongolia,MNG,2006,6,,,
MNG2010,Mongolia,MNG,2010,8,,,
MNG2011,Mongolia,MNG,2011,9,,,
MNG2012,Mongolia,MNG,2012,10,,,
MNG2013,Mongolia,MNG,2013,11,,,
MNG2014,Mongolia,MNG,2014,12,,,
MNG2015,Mongolia,MNG,2015,12,,,
MNG2016,Mongolia,MNG,2016,13,,,
MNG2017,Mongolia,MNG,2017,14,,,
MNG2018,Mongolia,MNG,2018,14,,,
MNG2019,Mongolia,MNG,2019,15,,,
MNE1990,Montenegro,MNE,1990,1,,,
MNE1991,Montenegro,MNE,1991,1,,,
MNE1992,Montenegro,MNE,1992,1,,,
MNE1993,Montenegro,MNE,1993,1,,,
MNE1994,Montenegro,MNE,1994,1,,,
MNE1995,Montenegro,MNE,1995,2,,,
MNE1996,Montenegro,MNE,1996,2,,,
MNE1997,Montenegro,MNE,1997,2,,,
MNE1998,Montenegro,MNE,1998,2,,,
MNE1999,Montenegro,MNE,1999,3,,,
MNE2000,Montenegro,MNE,2000,3,,,
MNE2001,Montenegro,MNE,2001,3,,,
MNE2002,Montenegro,MNE,2002,3,,,
MNE2003,Montenegro,MNE,2003,3,,,
MNE2004,Montenegro,MNE,2004,3,,,
MNE2005,Montenegro,MNE,2005,3,,,
MNE2006,Montenegro,MNE,2006,2,,,
MNE2007,Montenegro,MNE,2007,2,,,
MNE2008,Montenegro,MNE,2008,2,,,
MNE2009,Montenegro,MNE,2009,2,,,
MNE2010,Montenegro,MNE,2010,2,,,
MNE2011,Montenegro,MNE,2011,2,,,
MNE2012,Montenegro,MNE,2012,2,,,
MNE2013,Montenegro,MNE,2013,2,,,
MNE2014,Montenegro,MNE,2014,2,,,
MNE2015,Montenegro,MNE,2015,2,,,
MNE2016,Montenegro,MNE,2016,2,,,
MNE2017,Montenegro,MNE,2017,1,,,
MNE2018,Montenegro,MNE,2018,1,,,
MNE2019,Montenegro,MNE,2019,1,,,
MAR1990,Morocco,MAR,1990,103,,,
MAR1991,Morocco,MAR,1991,127,,,
MAR1992,Morocco,MAR,1992,155,,,
MAR1993,Morocco,MAR,1993,187,,,
MAR1994,Morocco,MAR,1994,223,,,
MAR1995,Morocco,MAR,1995,264,,,
MAR1996,Morocco,MAR,1996,308,,,
MAR1997,Morocco,MAR,1997,355,,,
MAR1998,Morocco,MAR,1998,407,,,
MAR1999,Morocco,MAR,1999,466,,,
MAR2000,Morocco,MAR,2000,532,,,
MAR2001,Morocco,MAR,2001,603,,,
MAR2002,Morocco,MAR,2002,677,,,
MAR2003,Morocco,MAR,2003,749,,,
MAR2004,Morocco,MAR,2004,776,,,
MAR2005,Morocco,MAR,2005,781,,,
MAR2006,Morocco,MAR,2006,809,,,
MAR2007,Morocco,MAR,2007,846,,,
MAR2008,Morocco,MAR,2008,877,,,
MAR2009,Morocco,MAR,2009,882,,,
MAR2010,Morocco,MAR,2010,897,,,
MAR2011,Morocco,MAR,2011,929,,,
MAR2012,Morocco,MAR,2012,920,,,
MAR2013,Morocco,MAR,2013,865,,,
MAR2014,Morocco,MAR,2014,789,,,
MAR2015,Morocco,MAR,2015,728,,,
MAR2016,Morocco,MAR,2016,660,,,
MAR2017,Morocco,MAR,2017,600,,,
MAR2018,Morocco,MAR,2018,543,,,
MAR2019,Morocco,MAR,2019,494,,,
MOZ1990,Mozambique,MOZ,1990,2255,,,
MOZ1991,Mozambique,MOZ,1991,3396,,,
MOZ1992,Mozambique,MOZ,1992,5042,,,
MOZ1993,Mozambique,MOZ,1993,7465,,,
MOZ1994,Mozambique,MOZ,1994,10749,,,
MOZ1995,Mozambique,MOZ,1995,14782,,,
MOZ1996,Mozambique,MOZ,1996,19479,,,
MOZ1997,Mozambique,MOZ,1997,24887,,,
MOZ1998,Mozambique,MOZ,1998,30875,,,
MOZ1999,Mozambique,MOZ,1999,37324,,,
MOZ2000,Mozambique,MOZ,2000,44118,,,
MOZ2001,Mozambique,MOZ,2001,50982,,,
MOZ2002,Mozambique,MOZ,2002,57876,,,
MOZ2003,Mozambique,MOZ,2003,64331,,,
MOZ2004,Mozambique,MOZ,2004,70176,,,
MOZ2005,Mozambique,MOZ,2005,75008,,,
MOZ2006,Mozambique,MOZ,2006,74473,,,
MOZ2007,Mozambique,MOZ,2007,70876,,,
MOZ2008,Mozambique,MOZ,2008,69623,,,
MOZ2009,Mozambique,MOZ,2009,71386,,,
MOZ2010,Mozambique,MOZ,2010,74461,,,
MOZ2011,Mozambique,MOZ,2011,77277,,,
MOZ2012,Mozambique,MOZ,2012,81042,,,
MOZ2013,Mozambique,MOZ,2013,81340,,,
MOZ2014,Mozambique,MOZ,2014,76816,,,
MOZ2015,Mozambique,MOZ,2015,72656,,,
MOZ2016,Mozambique,MOZ,2016,70326,,,
MOZ2017,Mozambique,MOZ,2017,68707,,,
MOZ2018,Mozambique,MOZ,2018,67234,,,
MOZ2019,Mozambique,MOZ,2019,66304,,,
MMR1990,Myanmar,MMR,1990,43,,,
MMR1991,Myanmar,MMR,1991,141,,,
MMR1992,Myanmar,MMR,1992,486,,,
MMR1993,Myanmar,MMR,1993,1074,,,
MMR1994,Myanmar,MMR,1994,1704,,,
MMR1995,Myanmar,MMR,1995,2497,,,
MMR1996,Myanmar,MMR,1996,3417,,,
MMR1997,Myanmar,MMR,1997,4435,,,
MMR1998,Myanmar,MMR,1998,5565,,,
MMR1999,Myanmar,MMR,1999,6787,,,
MMR2000,Myanmar,MMR,2000,8147,,,
MMR2001,Myanmar,MMR,2001,9623,,,
MMR2002,Myanmar,MMR,2002,11135,,,
MMR2003,Myanmar,MMR,2003,12612,,,
MMR2004,Myanmar,MMR,2004,13985,,,
MMR2005,Myanmar,MMR,2005,15201,,,
MMR2006,Myanmar,MMR,2006,16092,,,
MMR2007,Myanmar,MMR,2007,16572,,,
MMR2008,Myanmar,MMR,2008,16645,,,
MMR2009,Myanmar,MMR,2009,16474,,,
MMR2010,Myanmar,MMR,2010,16109,,,
MMR2011,Myanmar,MMR,2011,15418,,,
MMR2012,Myanmar,MMR,2012,14354,,,
MMR2013,Myanmar,MMR,2013,13067,,,
MMR2014,Myanmar,MMR,2014,11593,,,
MMR2015,Myanmar,MMR,2015,9950,,,
MMR2016,Myanmar,MMR,2016,8294,,,
MMR2017,Myanmar,MMR,2017,6772,,,
MMR2018,Myanmar,MMR,2018,5605,,,
MMR2019,Myanmar,MMR,2019,4773,,,
NAM1990,Namibia,NAM,1990,267,,,
NAM1991,Namibia,NAM,1991,449,,,
NAM1992,Namibia,NAM,1992,731,,,
NAM1993,Namibia,NAM,1993,1147,,,
NAM1994,Namibia,NAM,1994,1725,,,
NAM1995,Namibia,NAM,1995,2476,,,
NAM1996,Namibia,NAM,1996,3388,,,
NAM1997,Namibia,NAM,1997,4436,,,
NAM1998,Namibia,NAM,1998,5576,,,
NAM1999,Namibia,NAM,1999,6751,,,
NAM2000,Namibia,NAM,2000,7912,,,
NAM2001,Namibia,NAM,2001,9002,,,
NAM2002,Namibia,NAM,2002,9974,,,
NAM2003,Namibia,NAM,2003,10700,,,
NAM2004,Namibia,NAM,2004,10732,,,
NAM2005,Namibia,NAM,2005,9968,,,
NAM2006,Namibia,NAM,2006,8672,,,
