ISOYEAR,country_name,ISO_code,dyear,woman_ratio,,,,,
DNK1994,Denmark,DNK,1994,24.60000038,,,,,
DNK1995,Denmark,DNK,1995,25,,,,,
DNK1996,Denmark,DNK,1996,25.39999962,,,,,
DNK1997,Denmark,DNK,1997,25.70000076,,,,,
DNK1998,Denmark,DNK,1998,25.89999962,,,,,
DNK1999,Denmark,DNK,1999,26.10000038,,,,,
DNK2000,Denmark,DNK,2000,26.20000076,,,,,
DNK2001,Denmark,DNK,2001,26.20000076,,,,,
DNK2002,Denmark,DNK,2002,26.29999924,,,,,
DNK2003,Denmark,DNK,2003,26.39999962,,,,,
DNK2004,Denmark,DNK,2004,26.39999962,,,,,
DNK2005,Denmark,DNK,2005,26.39999962,,,,,
DNK2006,Denmark,DNK,2006,26.39999962,,,,,
DNK2007,Denmark,DNK,2007,26.29999924,,,,,
DNK2008,Denmark,DNK,2008,26.29999924,,,,,
DNK2009,Denmark,DNK,2009,26.10000038,,,,,
DNK2010,Denmark,DNK,2010,26,,,,,
DNK2011,Denmark,DNK,2011,25.79999924,,,,,
DNK2012,Denmark,DNK,2012,25.60000038,,,,,
DNK2013,Denmark,DNK,2013,25.5,,,,,
DNK2014,Denmark,DNK,2014,25.29999924,,,,,
DNK2015,Denmark,DNK,2015,25.20000076,,,,,
DNK2016,Denmark,DNK,2016,25.10000038,,,,,
DNK2017,Denmark,DNK,2017,25,,,,,
DNK2018,Denmark,DNK,2018,24.89999962,,,,,
DNK2019,Denmark,DNK,2019,24.89999962,,,,,
DNK2020,Denmark,DNK,2020,24.79999924,,,,,
DJI1990,Djibouti,DJI,1990,47.20000076,,,,,
DJI1991,Djibouti,DJI,1991,49,,,,,
DJI1992,Djibouti,DJI,1992,50.29999924,,,,,
DJI1993,Djibouti,DJI,1993,51.5,,,,,
DJI1994,Djibouti,DJI,1994,52.59999847,,,,,
DJI1995,Djibouti,DJI,1995,53.40000153,,,,,
DJI1996,Djibouti,DJI,1996,54.09999847,,,,,
DJI1997,Djibouti,DJI,1997,54.70000076,,,,,
DJI1998,Djibouti,DJI,1998,55,,,,,
DJI1999,Djibouti,DJI,1999,55.09999847,,,,,
DJI2000,Djibouti,DJI,2000,55.20000076,,,,,
DJI2001,Djibouti,DJI,2001,55.29999924,,,,,
DJI2002,Djibouti,DJI,2002,55.29999924,,,,,
DJI2003,Djibouti,DJI,2003,55.40000153,,,,,
DJI2004,Djibouti,DJI,2004,55.5,,,,,
DJI2005,Djibouti,DJI,2005,55.59999847,,,,,
DJI2006,Djibouti,DJI,2006,55.70000076,,,,,
DJI2007,Djibouti,DJI,2007,55.79999924,,,,,
DJI2008,Djibouti,DJI,2008,55.79999924,,,,,
DJI2009,Djibouti,DJI,2009,55.90000153,,,,,
DJI2010,Djibouti,DJI,2010,55.90000153,,,,,
DJI2011,Djibouti,DJI,2011,55.90000153,,,,,
DJI2012,Djibouti,DJI,2012,55.90000153,,,,,
DJI2013,Djibouti,DJI,2013,55.79999924,,,,,
DJI2014,Djibouti,DJI,2014,55.79999924,,,,,
DJI2015,Djibouti,DJI,2015,56,,,,,
DJI2016,Djibouti,DJI,2016,55.79999924,,,,,
DJI2017,Djibouti,DJI,2017,55.70000076,,,,,
DJI2018,Djibouti,DJI,2018,56,,,,,
DJI2019,Djibouti,DJI,2019,56.29999924,,,,,
DJI2020,Djibouti,DJI,2020,56.5,,,,,
DOM1990,Dominican Republic,DOM,1990,41.5,,,,,
DOM1991,Dominican Republic,DOM,1991,42.29999924,,,,,
DOM1992,Dominican Republic,DOM,1992,42.90000153,,,,,
DOM1993,Dominican Republic,DOM,1993,43.5,,,,,
DOM1994,Dominican Republic,DOM,1994,44,,,,,
DOM1995,Dominican Republic,DOM,1995,44.40000153,,,,,
DOM1996,Dominican Republic,DOM,1996,44.79999924,,,,,
DOM1997,Dominican Republic,DOM,1997,45.09999847,,,,,
DOM1998,Dominican Republic,DOM,1998,45.5,,,,,
DOM1999,Dominican Republic,DOM,1999,45.70000076,,,,,
DOM2000,Dominican Republic,DOM,2000,45.90000153,,,,,
DOM2001,Dominican Republic,DOM,2001,46.09999847,,,,,
DOM2002,Dominican Republic,DOM,2002,46.20000076,,,,,
DOM2003,Dominican Republic,DOM,2003,46.29999924,,,,,
DOM2004,Dominican Republic,DOM,2004,46.5,,,,,
DOM2005,Dominican Republic,DOM,2005,46.70000076,,,,,
DOM2006,Dominican Republic,DOM,2006,46.90000153,,,,,
DOM2007,Dominican Republic,DOM,2007,47.20000076,,,,,
DOM2008,Dominican Republic,DOM,2008,47.5,,,,,
DOM2009,Dominican Republic,DOM,2009,47.90000153,,,,,
DOM2010,Dominican Republic,DOM,2010,48.40000153,,,,,
DOM2011,Dominican Republic,DOM,2011,48.90000153,,,,,
DOM2012,Dominican Republic,DOM,2012,49.40000153,,,,,
DOM2013,Dominican Republic,DOM,2013,49.79999924,,,,,
DOM2014,Dominican Republic,DOM,2014,50.20000076,,,,,
DOM2015,Dominican Republic,DOM,2015,50.5,,,,,
DOM2016,Dominican Republic,DOM,2016,50.70000076,,,,,
DOM2017,Dominican Republic,DOM,2017,50.90000153,,,,,
DOM2018,Dominican Republic,DOM,2018,51.09999847,,,,,
DOM2019,Dominican Republic,DOM,2019,51.20000076,,,,,
DOM2020,Dominican Republic,DOM,2020,51.29999924,,,,,
ECU1990,Ecuador,ECU,1990,18.20000076,,,,,
ECU1991,Ecuador,ECU,1991,18.89999962,,,,,
ECU1992,Ecuador,ECU,1992,20,,,,,
ECU1993,Ecuador,ECU,1993,20.89999962,,,,,
ECU1994,Ecuador,ECU,1994,21.70000076,,,,,
ECU1995,Ecuador,ECU,1995,22.39999962,,,,,
ECU1996,Ecuador,ECU,1996,23,,,,,
ECU1997,Ecuador,ECU,1997,23.5,,,,,
ECU1998,Ecuador,ECU,1998,23.89999962,,,,,
ECU1999,Ecuador,ECU,1999,24.29999924,,,,,
ECU2000,Ecuador,ECU,2000,24.70000076,,,,,
ECU2001,Ecuador,ECU,2001,25,,,,,
ECU2002,Ecuador,ECU,2002,25.29999924,,,,,
ECU2003,Ecuador,ECU,2003,25.60000038,,,,,
ECU2004,Ecuador,ECU,2004,25.89999962,,,,,
ECU2005,Ecuador,ECU,2005,26.20000076,,,,,
ECU2006,Ecuador,ECU,2006,26.5,,,,,
ECU2007,Ecuador,ECU,2007,26.70000076,,,,,
ECU2008,Ecuador,ECU,2008,27,,,,,
ECU2009,Ecuador,ECU,2009,27.20000076,,,,,
ECU2010,Ecuador,ECU,2010,27.5,,,,,
ECU2011,Ecuador,ECU,2011,27.70000076,,,,,
ECU2012,Ecuador,ECU,2012,28,,,,,
ECU2013,Ecuador,ECU,2013,28.39999962,,,,,
ECU2014,Ecuador,ECU,2014,29.10000038,,,,,
ECU2015,Ecuador,ECU,2015,29.70000076,,,,,
ECU2016,Ecuador,ECU,2016,30.10000038,,,,,
ECU2017,Ecuador,ECU,2017,30.39999962,,,,,
ECU2018,Ecuador,ECU,2018,30.5,,,,,
ECU2019,Ecuador,ECU,2019,30.70000076,,,,,
ECU2020,Ecuador,ECU,2020,30.79999924,,,,,
EGY1990,Egypt,EGY,1990,13.39999962,,,,,
EGY1991,Egypt,EGY,1991,14,,,,,
EGY1992,Egypt,EGY,1992,13.89999962,,,,,
EGY1993,Egypt,EGY,1993,14.5,,,,,
EGY1994,Egypt,EGY,1994,14.5,,,,,
EGY1995,Egypt,EGY,1995,14.80000019,,,,,
EGY1996,Egypt,EGY,1996,15,,,,,
EGY1997,Egypt,EGY,1997,15.30000019,,,,,
EGY1998,Egypt,EGY,1998,15.60000038,,,,,
EGY1999,Egypt,EGY,1999,15.89999962,,,,,
EGY2000,Egypt,EGY,2000,16.10000038,,,,,
EGY2001,Egypt,EGY,2001,16.39999962,,,,,
EGY2002,Egypt,EGY,2002,16.60000038,,,,,
EGY2003,Egypt,EGY,2003,16.79999924,,,,,
EGY2004,Egypt,EGY,2004,17.10000038,,,,,
EGY2005,Egypt,EGY,2005,17.29999924,,,,,
EGY2006,Egypt,EGY,2006,17.5,,,,,
EGY2007,Egypt,EGY,2007,17.60000038,,,,,
EGY2008,Egypt,EGY,2008,17.70000076,,,,,
EGY2009,Egypt,EGY,2009,17.89999962,,,,,
EGY2010,Egypt,EGY,2010,18.10000038,,,,,
EGY2011,Egypt,EGY,2011,18.60000038,,,,,
EGY2012,Egypt,EGY,2012,19,,,,,
EGY2013,Egypt,EGY,2013,19.39999962,,,,,
EGY2014,Egypt,EGY,2014,19.79999924,,,,,
EGY2015,Egypt,EGY,2015,20.10000038,,,,,
EGY2016,Egypt,EGY,2016,20.39999962,,,,,
EGY2017,Egypt,EGY,2017,20.70000076,,,,,
EGY2018,Egypt,EGY,2018,21,,,,,
EGY2019,Egypt,EGY,2019,21.20000076,,,,,
EGY2020,Egypt,EGY,2020,21.39999962,,,,,
SLV1990,El Salvador,SLV,1990,41.59999847,,,,,
SLV1991,El Salvador,SLV,1991,42.59999847,,,,,
SLV1992,El Salvador,SLV,1992,43.59999847,,,,,
SLV1993,El Salvador,SLV,1993,44.5,,,,,
SLV1994,El Salvador,SLV,1994,45.29999924,,,,,
SLV1995,El Salvador,SLV,1995,45.90000153,,,,,
SLV1996,El Salvador,SLV,1996,46.5,,,,,
SLV1997,El Salvador,SLV,1997,47.09999847,,,,,
SLV1998,El Salvador,SLV,1998,47.59999847,,,,,
SLV1999,El Salvador,SLV,1999,48.09999847,,,,,
SLV2000,El Salvador,SLV,2000,48.5,,,,,
SLV2001,El Salvador,SLV,2001,48.90000153,,,,,
SLV2002,El Salvador,SLV,2002,49.09999847,,,,,
SLV2003,El Salvador,SLV,2003,49.20000076,,,,,
SLV2004,El Salvador,SLV,2004,49.20000076,,,,,
SLV2005,El Salvador,SLV,2005,49,,,,,
SLV2006,El Salvador,SLV,2006,48.79999924,,,,,
SLV2007,El Salvador,SLV,2007,48.70000076,,,,,
SLV2008,El Salvador,SLV,2008,48.59999847,,,,,
SLV2009,El Salvador,SLV,2009,48.5,,,,,
SLV2010,El Salvador,SLV,2010,48.40000153,,,,,
SLV2011,El Salvador,SLV,2011,48.40000153,,,,,
SLV2012,El Salvador,SLV,2012,48.29999924,,,,,
SLV2013,El Salvador,SLV,2013,48.29999924,,,,,
SLV2014,El Salvador,SLV,2014,48.40000153,,,,,
SLV2015,El Salvador,SLV,2015,48.40000153,,,,,
SLV2016,El Salvador,SLV,2016,48.20000076,,,,,
SLV2017,El Salvador,SLV,2017,48.09999847,,,,,
SLV2018,El Salvador,SLV,2018,48,,,,,
SLV2019,El Salvador,SLV,2019,47.79999924,,,,,
SLV2020,El Salvador,SLV,2020,47.40000153,,,,,
GNQ1990,Equatorial Guinea,GNQ,1990,53.5,,,,,
GNQ1991,Equatorial Guinea,GNQ,1991,54.09999847,,,,,
GNQ1992,Equatorial Guinea,GNQ,1992,54.40000153,,,,,
GNQ1993,Equatorial Guinea,GNQ,1993,54.70000076,,,,,
GNQ1994,Equatorial Guinea,GNQ,1994,54.70000076,,,,,
GNQ1995,Equatorial Guinea,GNQ,1995,54.70000076,,,,,
GNQ1996,Equatorial Guinea,GNQ,1996,54.59999847,,,,,
GNQ1997,Equatorial Guinea,GNQ,1997,54.5,,,,,
GNQ1998,Equatorial Guinea,GNQ,1998,54.20000076,,,,,
GNQ1999,Equatorial Guinea,GNQ,1999,54,,,,,
GNQ2000,Equatorial Guinea,GNQ,2000,53.70000076,,,,,
GNQ2001,Equatorial Guinea,GNQ,2001,53.40000153,,,,,
GNQ2002,Equatorial Guinea,GNQ,2002,53.09999847,,,,,
GNQ2003,Equatorial Guinea,GNQ,2003,52.79999924,,,,,
GNQ2004,Equatorial Guinea,GNQ,2004,52.40000153,,,,,
GNQ2005,Equatorial Guinea,GNQ,2005,52,,,,,
GNQ2006,Equatorial Guinea,GNQ,2006,51.70000076,,,,,
GNQ2007,Equatorial Guinea,GNQ,2007,51.5,,,,,
GNQ2008,Equatorial Guinea,GNQ,2008,51.29999924,,,,,
GNQ2009,Equatorial Guinea,GNQ,2009,51.09999847,,,,,
GNQ2010,Equatorial Guinea,GNQ,2010,50.70000076,,,,,
GNQ2011,Equatorial Guinea,GNQ,2011,50.20000076,,,,,
GNQ2012,Equatorial Guinea,GNQ,2012,50.09999847,,,,,
GNQ2013,Equatorial Guinea,GNQ,2013,50.29999924,,,,,
GNQ2014,Equatorial Guinea,GNQ,2014,50.79999924,,,,,
GNQ2015,Equatorial Guinea,GNQ,2015,51.29999924,,,,,
GNQ2016,Equatorial Guinea,GNQ,2016,51.79999924,,,,,
GNQ2017,Equatorial Guinea,GNQ,2017,52.59999847,,,,,
GNQ2018,Equatorial Guinea,GNQ,2018,53.29999924,,,,,
GNQ2019,Equatorial Guinea,GNQ,2019,54.09999847,,,,,
GNQ2020,Equatorial Guinea,GNQ,2020,54.90000153,,,,,
ERI1990,Eritrea,ERI,1990,55.40000153,,,,,
ERI1991,Eritrea,ERI,1991,56,,,,,
ERI1992,Eritrea,ERI,1992,56.5,,,,,
ERI1993,Eritrea,ERI,1993,56.79999924,,,,,
ERI1994,Eritrea,ERI,1994,57.09999847,,,,,
ERI1995,Eritrea,ERI,1995,57.40000153,,,,,
ERI1996,Eritrea,ERI,1996,57.59999847,,,,,
ERI1997,Eritrea,ERI,1997,57.79999924,,,,,
ERI1998,Eritrea,ERI,1998,58.09999847,,,,,
ERI1999,Eritrea,ERI,1999,58.29999924,,,,,
ERI2000,Eritrea,ERI,2000,58.59999847,,,,,
ERI2001,Eritrea,ERI,2001,58.90000153,,,,,
ERI2002,Eritrea,ERI,2002,59.20000076,,,,,
ERI2003,Eritrea,ERI,2003,59.5,,,,,
ERI2004,Eritrea,ERI,2004,59.79999924,,,,,
ERI2005,Eritrea,ERI,2005,60,,,,,
ERI2006,Eritrea,ERI,2006,60.09999847,,,,,
ERI2007,Eritrea,ERI,2007,60,,,,,
ERI2008,Eritrea,ERI,2008,59.90000153,,,,,
ERI2009,Eritrea,ERI,2009,59.70000076,,,,,
ERI2010,Eritrea,ERI,2010,59.5,,,,,
ERI2011,Eritrea,ERI,2011,59.29999924,,,,,
ERI2012,Eritrea,ERI,2012,59.29999924,,,,,
ERI2013,Eritrea,ERI,2013,59.20000076,,,,,
ERI2014,Eritrea,ERI,2014,59.20000076,,,,,
ERI2015,Eritrea,ERI,2015,59.20000076,,,,,
ERI2016,Eritrea,ERI,2016,59.20000076,,,,,
ERI2017,Eritrea,ERI,2017,59.29999924,,,,,
ERI2018,Eritrea,ERI,2018,59.40000153,,,,,
ERI2019,Eritrea,ERI,2019,59.59999847,,,,,
ERI2020,Eritrea,ERI,2020,60,,,,,
EST2000,Estonia,EST,2000,37.90000153,,,,,
EST2001,Estonia,EST,2001,37.90000153,,,,,
EST2002,Estonia,EST,2002,37.90000153,,,,,
EST2003,Estonia,EST,2003,38.09999847,,,,,
EST2004,Estonia,EST,2004,38.20000076,,,,,
EST2005,Estonia,EST,2005,38.29999924,,,,,
EST2006,Estonia,EST,2006,38.40000153,,,,,
EST2007,Estonia,EST,2007,38.40000153,,,,,
EST2008,Estonia,EST,2008,38.5,,,,,
EST2009,Estonia,EST,2009,38.59999847,,,,,
EST2010,Estonia,EST,2010,38.59999847,,,,,
EST2011,Estonia,EST,2011,38.70000076,,,,,
EST2012,Estonia,EST,2012,38.70000076,,,,,
EST2013,Estonia,EST,2013,38.79999924,,,,,
EST2014,Estonia,EST,2014,38.79999924,,,,,
EST2015,Estonia,EST,2015,38.90000153,,,,,
EST2016,Estonia,EST,2016,38.90000153,,,,,
EST2017,Estonia,EST,2017,39,,,,,
EST2018,Estonia,EST,2018,39.09999847,,,,,
EST2019,Estonia,EST,2019,39.20000076,,,,,
EST2020,Estonia,EST,2020,39.29999924,,,,,
SWZ1990,Eswatini,SWZ,1990,49.40000153,,,,,
SWZ1991,Eswatini,SWZ,1991,52.20000076,,,,,
SWZ1992,Eswatini,SWZ,1992,54.29999924,,,,,
SWZ1993,Eswatini,SWZ,1993,56,,,,,
SWZ1994,Eswatini,SWZ,1994,57.29999924,,,,,
SWZ1995,Eswatini,SWZ,1995,58.20000076,,,,,
SWZ1996,Eswatini,SWZ,1996,58.90000153,,,,,
SWZ1997,Eswatini,SWZ,1997,59.40000153,,,,,
SWZ1998,Eswatini,SWZ,1998,59.90000153,,,,,
SWZ1999,Eswatini,SWZ,1999,60.29999924,,,,,
SWZ2000,Eswatini,SWZ,2000,60.70000076,,,,,
SWZ2001,Eswatini,SWZ,2001,61.20000076,,,,,
SWZ2002,Eswatini,SWZ,2002,61.59999847,,,,,
SWZ2003,Eswatini,SWZ,2003,62,,,,,
SWZ2004,Eswatini,SWZ,2004,62.29999924,,,,,
SWZ2005,Eswatini,SWZ,2005,62.70000076,,,,,
SWZ2006,Eswatini,SWZ,2006,63,,,,,
SWZ2007,Eswatini,SWZ,2007,63.20000076,,,,,
SWZ2008,Eswatini,SWZ,2008,63.40000153,,,,,
SWZ2009,Eswatini,SWZ,2009,63.40000153,,,,,
SWZ2010,Eswatini,SWZ,2010,63.29999924,,,,,
SWZ2011,Eswatini,SWZ,2011,63.09999847,,,,,
SWZ2012,Eswatini,SWZ,2012,63,,,,,
SWZ2013,Eswatini,SWZ,2013,62.90000153,,,,,
SWZ2014,Eswatini,SWZ,2014,62.79999924,,,,,
SWZ2015,Eswatini,SWZ,2015,62.59999847,,,,,
SWZ2016,Eswatini,SWZ,2016,62.5,,,,,
SWZ2017,Eswatini,SWZ,2017,62.40000153,,,,,
SWZ2018,Eswatini,SWZ,2018,62.29999924,,,,,
SWZ2019,Eswatini,SWZ,2019,62.29999924,,,,,
SWZ2020,Eswatini,SWZ,2020,62.29999924,,,,,
ETH1990,Ethiopia,ETH,1990,57.79999924,,,,,
ETH1991,Ethiopia,ETH,1991,58.29999924,,,,,
ETH1992,Ethiopia,ETH,1992,58.70000076,,,,,
ETH1993,Ethiopia,ETH,1993,59,,,,,
ETH1994,Ethiopia,ETH,1994,59.29999924,,,,,
ETH1995,Ethiopia,ETH,1995,59.59999847,,,,,
ETH1996,Ethiopia,ETH,1996,60,,,,,
ETH1997,Ethiopia,ETH,1997,60.29999924,,,,,
ETH1998,Ethiopia,ETH,1998,60.59999847,,,,,
ETH1999,Ethiopia,ETH,1999,60.90000153,,,,,
ETH2000,Ethiopia,ETH,2000,61.20000076,,,,,
ETH2001,Ethiopia,ETH,2001,61.5,,,,,
ETH2002,Ethiopia,ETH,2002,61.70000076,,,,,
ETH2003,Ethiopia,ETH,2003,61.90000153,,,,,
ETH2004,Ethiopia,ETH,2004,62.09999847,,,,,
ETH2005,Ethiopia,ETH,2005,62.20000076,,,,,
ETH2006,Ethiopia,ETH,2006,62.29999924,,,,,
ETH2007,Ethiopia,ETH,2007,62.29999924,,,,,
ETH2008,Ethiopia,ETH,2008,62.20000076,,,,,
ETH2009,Ethiopia,ETH,2009,62.20000076,,,,,
ETH2010,Ethiopia,ETH,2010,62.09999847,,,,,
ETH2011,Ethiopia,ETH,2011,62.09999847,,,,,
ETH2012,Ethiopia,ETH,2012,62.09999847,,,,,
ETH2013,Ethiopia,ETH,2013,62.09999847,,,,,
ETH2014,Ethiopia,ETH,2014,62,,,,,
ETH2015,Ethiopia,ETH,2015,62,,,,,
ETH2016,Ethiopia,ETH,2016,62.09999847,,,,,
ETH2017,Ethiopia,ETH,2017,62.20000076,,,,,
ETH2018,Ethiopia,ETH,2018,62.29999924,,,,,
ETH2019,Ethiopia,ETH,2019,62.5,,,,,
ETH2020,Ethiopia,ETH,2020,62.59999847,,,,,
FJI1990,Fiji,FJI,1990,35,,,,,
FJI1991,Fiji,FJI,1991,37,,,,,
FJI1992,Fiji,FJI,1992,37.09999847,,,,,
FJI1993,Fiji,FJI,1993,38.59999847,,,,,
FJI1994,Fiji,FJI,1994,39.59999847,,,,,
FJI1995,Fiji,FJI,1995,40.59999847,,,,,
FJI1996,Fiji,FJI,1996,41.09999847,,,,,
FJI1997,Fiji,FJI,1997,41.70000076,,,,,
FJI1998,Fiji,FJI,1998,42.29999924,,,,,
FJI1999,Fiji,FJI,1999,42.70000076,,,,,
FJI2000,Fiji,FJI,2000,43.20000076,,,,,
FJI2001,Fiji,FJI,2001,43.70000076,,,,,
FJI2002,Fiji,FJI,2002,43.5,,,,,
FJI2003,Fiji,FJI,2003,44,,,,,
FJI2004,Fiji,FJI,2004,44,,,,,
FJI2005,Fiji,FJI,2005,44.40000153,,,,,
FJI2006,Fiji,FJI,2006,44.59999847,,,,,
FJI2007,Fiji,FJI,2007,44.79999924,,,,,
FJI2008,Fiji,FJI,2008,44.79999924,,,,,
FJI2009,Fiji,FJI,2009,45.09999847,,,,,
FJI2010,Fiji,FJI,2010,45.20000076,,,,,
FJI2011,Fiji,FJI,2011,45.40000153,,,,,
FJI2012,Fiji,FJI,2012,45.5,,,,,
FJI2013,Fiji,FJI,2013,45.5,,,,,
FJI2014,Fiji,FJI,2014,45.70000076,,,,,
FJI2015,Fiji,FJI,2015,45.70000076,,,,,
FJI2016,Fiji,FJI,2016,45.79999924,,,,,
FJI2017,Fiji,FJI,2017,46,,,,,
FJI2018,Fiji,FJI,2018,46.20000076,,,,,
FJI2019,Fiji,FJI,2019,46.29999924,,,,,
FJI2020,Fiji,FJI,2020,46.40000153,,,,,
GAB1990,Gabon,GAB,1990,68.5,,,,,
GAB1991,Gabon,GAB,1991,69.09999847,,,,,
GAB1992,Gabon,GAB,1992,69.59999847,,,,,
GAB1993,Gabon,GAB,1993,70,,,,,
GAB1994,Gabon,GAB,1994,70.30000305,,,,,
GAB1995,Gabon,GAB,1995,70.5,,,,,
GAB1996,Gabon,GAB,1996,70.59999847,,,,,
GAB1997,Gabon,GAB,1997,70.69999695,,,,,
GAB1998,Gabon,GAB,1998,70.69999695,,,,,
GAB1999,Gabon,GAB,1999,70.80000305,,,,,
GAB2000,Gabon,GAB,2000,70.90000153,,,,,
GAB2001,Gabon,GAB,2001,71,,,,,
GAB2002,Gabon,GAB,2002,71.09999847,,,,,
GAB2003,Gabon,GAB,2003,71.09999847,,,,,
GAB2004,Gabon,GAB,2004,71.09999847,,,,,
GAB2005,Gabon,GAB,2005,70.80000305,,,,,
GAB2006,Gabon,GAB,2006,70.30000305,,,,,
GAB2007,Gabon,GAB,2007,69.80000305,,,,,
GAB2008,Gabon,GAB,2008,69.40000153,,,,,
GAB2009,Gabon,GAB,2009,69,,,,,
GAB2010,Gabon,GAB,2010,68.69999695,,,,,
GAB2011,Gabon,GAB,2011,68.40000153,,,,,
GAB2012,Gabon,GAB,2012,68.19999695,,,,,
GAB2013,Gabon,GAB,2013,68.19999695,,,,,
GAB2014,Gabon,GAB,2014,68.40000153,,,,,
GAB2015,Gabon,GAB,2015,68.59999847,,,,,
GAB2016,Gabon,GAB,2016,68.80000305,,,,,
GAB2017,Gabon,GAB,2017,69,,,,,
GAB2018,Gabon,GAB,2018,69.19999695,,,,,
GAB2019,Gabon,GAB,2019,69.40000153,,,,,
GAB2020,Gabon,GAB,2020,69.59999847,,,,,
GMB1990,Gambia,GMB,1990,54.5,,,,,
GMB1991,Gambia,GMB,1991,55.20000076,,,,,
GMB1992,Gambia,GMB,1992,55.70000076,,,,,
GMB1993,Gambia,GMB,1993,56.09999847,,,,,
GMB1994,Gambia,GMB,1994,56.40000153,,,,,
GMB1995,Gambia,GMB,1995,56.59999847,,,,,
GMB1996,Gambia,GMB,1996,56.90000153,,,,,
GMB1997,Gambia,GMB,1997,57.20000076,,,,,
GMB1998,Gambia,GMB,1998,57.40000153,,,,,
GMB1999,Gambia,GMB,1999,57.59999847,,,,,
GMB2000,Gambia,GMB,2000,57.79999924,,,,,
GMB2001,Gambia,GMB,2001,57.90000153,,,,,
GMB2002,Gambia,GMB,2002,58.09999847,,,,,
GMB2003,Gambia,GMB,2003,58.20000076,,,,,
GMB2004,Gambia,GMB,2004,58.29999924,,,,,
GMB2005,Gambia,GMB,2005,58.40000153,,,,,
GMB2006,Gambia,GMB,2006,58.5,,,,,
GMB2007,Gambia,GMB,2007,58.59999847,,,,,
GMB2008,Gambia,GMB,2008,58.70000076,,,,,
GMB2009,Gambia,GMB,2009,58.79999924,,,,,
GMB2010,Gambia,GMB,2010,58.90000153,,,,,
GMB2011,Gambia,GMB,2011,59,,,,,
GMB2012,Gambia,GMB,2012,59.29999924,,,,,
GMB2013,Gambia,GMB,2013,59.59999847,,,,,
GMB2014,Gambia,GMB,2014,59.90000153,,,,,
GMB2015,Gambia,GMB,2015,60.20000076,,,,,
GMB2016,Gambia,GMB,2016,60.5,,,,,
GMB2017,Gambia,GMB,2017,60.79999924,,,,,
GMB2018,Gambia,GMB,2018,61.20000076,,,,,
GMB2019,Gambia,GMB,2019,61.5,,,,,
GMB2020,Gambia,GMB,2020,61.90000153,,,,,
GEO1994,Georgia,GEO,1994,0,,,,,
GEO1995,Georgia,GEO,1995,33.29999924,,,,,
GEO1996,Georgia,GEO,1996,28.60000038,,,,,
GEO1997,Georgia,GEO,1997,28.60000038,,,,,
GEO1998,Georgia,GEO,1998,28.60000038,,,,,
GEO1999,Georgia,GEO,1999,29.79999924,,,,,
GEO2000,Georgia,GEO,2000,30.20000076,,,,,
GEO2001,Georgia,GEO,2001,30.5,,,,,
GEO2002,Georgia,GEO,2002,30.70000076,,,,,
GEO2003,Georgia,GEO,2003,30.89999962,,,,,
GEO2004,Georgia,GEO,2004,31,,,,,
GEO2005,Georgia,GEO,2005,31.20000076,,,,,
GEO2006,Georgia,GEO,2006,31.20000076,,,,,
GEO2007,Georgia,GEO,2007,31.20000076,,,,,
GEO2008,Georgia,GEO,2008,31.20000076,,,,,
GEO2009,Georgia,GEO,2009,31.20000076,,,,,
GEO2010,Georgia,GEO,2010,31.20000076,,,,,
GEO2011,Georgia,GEO,2011,31.20000076,,,,,
GEO2012,Georgia,GEO,2012,31.20000076,,,,,
GEO2013,Georgia,GEO,2013,31.29999924,,,,,
GEO2014,Georgia,GEO,2014,31.29999924,,,,,
GEO2015,Georgia,GEO,2015,31.39999962,,,,,
GEO2016,Georgia,GEO,2016,31.5,,,,,
GEO2017,Georgia,GEO,2017,31.5,,,,,
GEO2018,Georgia,GEO,2018,31.60000038,,,,,
GEO2019,Georgia,GEO,2019,31.60000038,,,,,
GEO2020,Georgia,GEO,2020,31.60000038,,,,,
DEU1990,Germany,DEU,1990,19.10000038,,,,,
DEU1991,Germany,DEU,1991,19.10000038,,,,,
DEU1992,Germany,DEU,1992,19.10000038,,,,,
DEU1993,Germany,DEU,1993,19.10000038,,,,,
DEU1994,Germany,DEU,1994,19.10000038,,,,,
DEU1995,Germany,DEU,1995,19.10000038,,,,,
DEU1996,Germany,DEU,1996,19.10000038,,,,,
DEU1997,Germany,DEU,1997,19,,,,,
DEU1998,Germany,DEU,1998,19.20000076,,,,,
DEU1999,Germany,DEU,1999,19.39999962,,,,,
DEU2000,Germany,DEU,2000,19.70000076,,,,,
DEU2001,Germany,DEU,2001,20,,,,,
DEU2002,Germany,DEU,2002,20.20000076,,,,,
DEU2003,Germany,DEU,2003,20.20000076,,,,,
DEU2004,Germany,DEU,2004,20.29999924,,,,,
DEU2005,Germany,DEU,2005,20.20000076,,,,,
DEU2006,Germany,DEU,2006,20.20000076,,,,,
DEU2007,Germany,DEU,2007,20.10000038,,,,,
DEU2008,Germany,DEU,2008,19.89999962,,,,,
DEU2009,Germany,DEU,2009,19.79999924,,,,,
DEU2010,Germany,DEU,2010,19.79999924,,,,,
DEU2011,Germany,DEU,2011,19.79999924,,,,,
DEU2012,Germany,DEU,2012,19.79999924,,,,,
DEU2013,Germany,DEU,2013,19.70000076,,,,,
DEU2014,Germany,DEU,2014,19.70000076,,,,,
DEU2015,Germany,DEU,2015,19.60000038,,,,,
